SMILES,Formula,MW,LogP,TPSA,NumRotatableBonds,HBA,HBD,Num_heavy_atoms,MOLAR REFRACTIVITY,FRACTION CSP3,LOGD,LOGS,BIOAVAILABILITY SCORE,NUM_RINGS,NUM_HETEROATOMS,FORMAL CHARGE,NUM_RIGIDATOMS,PSA,SP3_COUNT,P_GP,HIA,PPB,BBB,FRACTION UNBOUND,ALOGP,XLOGP3,ILOGP,WLOGP,Cl,CLint,T_HALF,TOX,BCF,LIPINSKI,VEBER,GHOSE,EGAN,PFIZER,TARGET
O=S(=O)(c1ccc(cc1)[N+](=O)[O-])N/N=C/CCc1ccccc1,C15H15N3O4S,-395.0933622,-1.828986851,-82.65999285,-7.737265686,-5.66900043,-2.158318169,-30.77184407,-111.983503,-0.583308614,-1.651589036,3.862894289,0.601659075,-3.511606865,-3.847841129,-0.038149633,-16.41057379,-82.65999285,5.210584959,TRUE,499.5705915,TRUE,FALSE,4.762245181,-1.828986851,-1.828986851,-48.68902939,-60.13236971,-12.15913014,-1.228233169,-0.329642151,FALSE,2.443532551,TRUE,TRUE,FALSE,TRUE,FALSE,0
Cc1ccc(cc1)/C(=N/NS(=O)(=O)c1ccc(cc1)[N+](=O)[O-])/C,C15H15N3O4S,-395.2000981,-1.829754107,-82.68198298,-7.739054735,-5.670431533,-2.158839628,-30.77975185,-112.0130696,-0.583460547,-1.651752874,3.86402961,0.601743368,-3.512505787,-3.849131319,-0.038157829,-16.41602441,-82.68198298,5.211433573,TRUE,499.5896136,FALSE,FALSE,4.76350867,-1.829754107,-1.829754107,-48.69857013,-60.14929565,-12.16176152,-1.228694012,-0.330573341,TRUE,2.443779628,FALSE,FALSE,FALSE,FALSE,FALSE,1
Cc1ccc(c(c1)C)/C(=N/NS(=O)(=O)c1ccc(cc1)[N+](=O)[O-])/C,C16H17N3O4S,-395.3068341,-1.830521363,-82.70397312,-7.740843784,-5.671862637,-2.159361086,-30.78765963,-112.0426363,-0.583612481,-1.651916712,3.865164932,0.601827661,-3.513404709,-3.85042151,-0.038166024,-16.42147504,-82.70397312,5.212282187,TRUE,499.6086357,TRUE,FALSE,4.764772159,-1.830521363,-1.830521363,-48.70811088,-60.1662216,-12.1643929,-1.229154855,-0.331504531,FALSE,2.444026706,TRUE,TRUE,FALSE,TRUE,FALSE,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N/N=C/c1cccc2c1cccc2,C19H17N3O3S,-395.41357,-1.831288618,-82.72596326,-7.742632832,-5.673293741,-2.159882544,-30.79556741,-112.0722029,-0.583764415,-1.652080551,3.866300253,0.601911954,-3.514303631,-3.8517117,-0.03817422,-16.42692566,-82.72596326,5.213130801,TRUE,499.6276578,TRUE,FALSE,4.766035648,-1.831288618,-1.831288618,-48.71765162,-60.18314755,-12.16702428,-1.229615699,-0.332435721,FALSE,2.444273784,TRUE,TRUE,FALSE,TRUE,FALSE,0
O=CNC(C(=O)O)Cc1ccc(cc1)[N+](=O)[O-],C10H10N2O5,-395.5203059,-1.832055874,-82.7479534,-7.744421881,-5.674724844,-2.160404002,-30.80347519,-112.1017695,-0.583916348,-1.652244389,3.867435574,0.601996247,-3.515202553,-3.853001891,-0.038182416,-16.43237629,-82.7479534,5.213979415,TRUE,499.6466799,TRUE,FALSE,4.767299137,-1.832055874,-1.832055874,-48.72719236,-60.20007349,-12.16965566,-1.230076542,-0.333366911,FALSE,2.444520861,TRUE,TRUE,FALSE,TRUE,FALSE,0
OS(=O)(=O)O.N=c1[nH]c2c([nH]1)ncnc2O,C5H7N5O5S,-395.6270419,-1.83282313,-82.76994354,-7.746210929,-5.676155948,-2.160925461,-30.81138297,-112.1313361,-0.584068282,-1.652408227,3.868570895,0.60208054,-3.516101475,-3.854292081,-0.038190612,-16.43782691,-82.76994354,5.214828029,TRUE,499.6657019,TRUE,FALSE,4.768562626,-1.83282313,-1.83282313,-48.73673311,-60.21699944,-12.17228704,-1.230537385,-0.334298101,FALSE,2.444767939,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCCCNC(=O)C(OC(=O)C)C,C9H17NO3,-395.7337778,-1.833590386,-82.79193367,-7.747999978,-5.677587052,-2.161446919,-30.81929075,-112.1609027,-0.584220215,-1.652572065,3.869706216,0.602164833,-3.517000397,-3.855582272,-0.038198808,-16.44327754,-82.79193367,5.215676643,TRUE,499.684724,TRUE,FALSE,4.769826115,-1.833590386,-1.833590386,-48.74627385,-60.23392539,-12.17491842,-1.230998229,-0.335229291,FALSE,2.445015017,TRUE,TRUE,FALSE,TRUE,FALSE,0
Clc1ccc(c(c1)Cl)n1nc(C)cc(c1=O)Cl,C11H7Cl3N2O,-395.8405137,-1.834357642,-82.81392381,-7.749789027,-5.679018155,-2.161968377,-30.82719853,-112.1904693,-0.584372149,-1.652735904,3.870841538,0.602249126,-3.517899318,-3.856872462,-0.038207004,-16.44872816,-82.81392381,5.216525257,TRUE,499.7037461,TRUE,FALSE,4.771089604,-1.834357642,-1.834357642,-48.75581459,-60.25085134,-12.1775498,-1.231459072,-0.336160481,FALSE,2.445262094,TRUE,TRUE,FALSE,TRUE,FALSE,0
Clc1ccc(c(c1)Cl)N1N=C(C)CCC1=O,C11H10Cl2N2O,-395.9472497,-1.835124898,-82.83591395,-7.751578075,-5.680449259,-2.162489835,-30.83510631,-112.2200359,-0.584524083,-1.652899742,3.871976859,0.602333419,-3.51879824,-3.858162652,-0.0382152,-16.45417878,-82.83591395,5.217373871,TRUE,499.7227682,TRUE,FALSE,4.772353092,-1.835124898,-1.835124898,-48.76535534,-60.26777728,-12.18018118,-1.231919915,-0.337091671,FALSE,2.445509172,TRUE,TRUE,FALSE,TRUE,FALSE,0
CC(C(C(=O)NC(C(=O)O)C(C)C)N)C,C10H20N2O3,-396.0539856,-1.835892154,-82.85790409,-7.753367124,-5.681880362,-2.163011294,-30.84301409,-112.2496025,-0.584676016,-1.65306358,3.87311218,0.602417712,-3.519697162,-3.859452843,-0.038223396,-16.45962941,-82.85790409,5.218222485,TRUE,499.7417902,TRUE,FALSE,4.773616581,-1.835892154,-1.835892154,-48.77489608,-60.28470323,-12.18281256,-1.232380759,-0.338022861,FALSE,2.445756249,TRUE,TRUE,FALSE,TRUE,TRUE,0
CCCCCCC(=O)OCC1CCCO1,C12H22O3,-396.1607216,-1.83665941,-82.87989423,-7.755156173,-5.683311466,-2.163532752,-30.85092187,-112.2791691,-0.58482795,-1.653227418,3.874247501,0.602502004,-3.520596084,-3.860743033,-0.038231591,-16.46508003,-82.87989423,5.219071099,TRUE,499.7608123,TRUE,FALSE,4.77488007,-1.83665941,-1.83665941,-48.78443682,-60.30162918,-12.18544394,-1.232841602,-0.338954052,FALSE,2.446003327,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCCCCCC(=O)OCCc1ccccc1,C15H22O2,-396.2674575,-1.837426665,-82.90188436,-7.756945221,-5.68474257,-2.16405421,-30.85882965,-112.3087357,-0.584979883,-1.653391257,3.875382823,0.602586297,-3.521495006,-3.862033224,-0.038239787,-16.47053066,-82.90188436,5.219919713,TRUE,499.7798344,TRUE,FALSE,4.776143559,-1.837426665,-1.837426665,-48.79397757,-60.31855513,-12.18807532,-1.233302445,-0.339885242,FALSE,2.446250405,TRUE,TRUE,FALSE,TRUE,FALSE,0
O=C1CN(C(=S)N1c1ccccc1)Cc1ccccc1,C16H14N2OS,-396.3741934,-1.838193921,-82.9238745,-7.75873427,-5.686173673,-2.164575668,-30.86673743,-112.3383024,-0.585131817,-1.653555095,3.876518144,0.60267059,-3.522393928,-3.863323414,-0.038247983,-16.47598128,-82.9238745,5.220768327,TRUE,499.7988565,TRUE,FALSE,4.777407048,-1.838193921,-1.838193921,-48.80351831,-60.33548107,-12.1907067,-1.233763289,-0.340816432,FALSE,2.446497482,TRUE,TRUE,FALSE,TRUE,FALSE,0
CC(C1(O)CCCC1)c1ccccc1,C13H18O,-396.4809294,-1.838961177,-82.94586464,-7.760523318,-5.687604777,-2.165097127,-30.87464521,-112.367869,-0.585283751,-1.653718933,3.877653465,0.602754883,-3.52329285,-3.864613605,-0.038256179,-16.4814319,-82.94586464,5.221616941,TRUE,499.8178785,TRUE,FALSE,4.778670537,-1.838961177,-1.838961177,-48.81305905,-60.35240702,-12.19333808,-1.234224132,-0.341747622,FALSE,2.44674456,TRUE,TRUE,FALSE,TRUE,TRUE,0
CC(=O)Nc1ccc2c(c1)/C(=N/c1cccc(c1)C)/c1c2cccc1,C22H18N2O,-396.5876653,-1.839728433,-82.96785478,-7.762312367,-5.689035881,-2.165618585,-30.88255299,-112.3974356,-0.585435684,-1.653882771,3.878788786,0.602839176,-3.524191771,-3.865903795,-0.038264375,-16.48688253,-82.96785478,5.222465555,FALSE,499.8369006,TRUE,TRUE,4.779934026,-1.839728433,-1.839728433,-48.8225998,-60.36933297,-12.19596946,-1.234684975,-0.342678812,FALSE,2.446991638,TRUE,TRUE,FALSE,TRUE,FALSE,0
O=C(C(Br)(C)C)c1ccc(cc1)c1ccccc1,C16H15BrO,-396.6944012,-1.840495689,-82.98984492,-7.764101416,-5.690466984,-2.166140043,-30.89046077,-112.4270022,-0.585587618,-1.654046609,3.879924108,0.602923469,-3.525090693,-3.867193986,-0.038272571,-16.49233315,-82.98984492,5.223314169,TRUE,499.8559227,TRUE,FALSE,4.781197514,-1.840495689,-1.840495689,-48.83214054,-60.38625891,-12.19860084,-1.235145818,-0.343610002,FALSE,2.447238715,TRUE,TRUE,FALSE,TRUE,FALSE,0
[O-][N+](=O)c1ccccc1S(=O)(=O)N,C6H6N2O4S,-396.8011372,-1.841262945,-83.01183505,-7.765890464,-5.691898088,-2.166661501,-30.89836855,-112.4565688,-0.585739551,-1.654210448,3.881059429,0.603007762,-3.525989615,-3.868484176,-0.038280767,-16.49778378,-83.01183505,5.224162783,TRUE,499.8749448,TRUE,FALSE,4.782461003,-1.841262945,-1.841262945,-48.84168128,-60.40318486,-12.20123222,-1.235606662,-0.344541192,FALSE,2.447485793,TRUE,TRUE,FALSE,TRUE,TRUE,0
Oc1ccc(cc1)CCC1CCNc2c1cccc2,C17H19NO,-396.9078731,-1.842030201,-83.03382519,-7.767679513,-5.693329192,-2.167182959,-30.90627633,-112.4861354,-0.585891485,-1.654374286,3.88219475,0.603092055,-3.526888537,-3.869774367,-0.038288963,-16.5032344,-83.03382519,5.225011397,TRUE,5.00E+02,TRUE,FALSE,4.783724492,-1.842030201,-1.842030201,-48.85122203,-60.42011081,-12.2038636,-1.236067505,-0.345472382,TRUE,2.44773287,FALSE,FALSE,FALSE,TRUE,TRUE,1
CC1CC(OC(=O)C)CC(C1)(C)C,C11H20O2,-397.0146091,-1.842797457,-83.05581533,-7.769468561,-5.694760295,-2.167704418,-30.91418411,-112.515702,-0.586043419,-1.654538124,3.883330071,0.603176348,-3.527787459,-3.871064557,-0.038297158,-16.50868502,-83.05581533,5.225860011,TRUE,499.9129889,TRUE,FALSE,4.784987981,-1.842797457,-1.842797457,-48.86076277,-60.43703676,-12.20649497,-1.236528348,-0.346403572,FALSE,2.447979948,TRUE,TRUE,FALSE,TRUE,FALSE,0
CC(=O)CC(c1ccc(cc1)C)(C)C,C13H18O,-397.121345,-1.843564712,-83.07780547,-7.77125761,-5.696191399,-2.168225876,-30.92209189,-112.5452686,-0.586195352,-1.654701962,3.884465393,0.603260641,-3.528686381,-3.872354748,-0.038305354,-16.51413565,-83.07780547,5.226708625,TRUE,499.932011,TRUE,FALSE,4.78625147,-1.843564712,-1.843564712,-48.87030351,-60.4539627,-12.20912635,-1.236989192,-0.347334762,FALSE,2.448227026,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCOC(=O)C(C(=O)OCC)(Cc1cccc(c1)NS(=O)(=O)c1ccc(cc1)C)NC(=O)C,C23H28N2O7S,-397.2280809,-1.844331968,-83.09979561,-7.773046659,-5.697622503,-2.168747334,-30.92999967,-112.5748352,-0.586347286,-1.654865801,3.885600714,0.603344933,-3.529585302,-3.873644938,-0.03831355,-16.51958627,-83.09979561,5.227557239,TRUE,499.9510331,TRUE,FALSE,4.787514959,-1.844331968,-1.844331968,-48.87984426,-60.47088865,-12.21175773,-1.237450035,-0.348265952,FALSE,2.448474103,TRUE,TRUE,FALSE,TRUE,TRUE,0
OC(c1ccccc1)C[N+](=O)[O-],C8H9NO3,-397.3348169,-1.845099224,-83.12178574,-7.774835707,-5.699053606,-2.169268792,-30.93790745,-112.6044018,-0.586499219,-1.655029639,3.886736035,0.603429226,-3.530484224,-3.874935128,-0.038321746,-16.5250369,-83.12178574,5.228405853,TRUE,499.9700552,TRUE,FALSE,4.788778448,-1.845099224,-1.845099224,-48.889385,-60.4878146,-12.21438911,-1.237910878,-0.349197143,FALSE,2.448721181,TRUE,TRUE,FALSE,TRUE,TRUE,0
BrCC(C(OC(=O)C(C)C)(C)C)Br,C9H16Br2O2,-397.4415528,-1.84586648,-83.14377588,-7.776624756,-5.70048471,-2.169790251,-30.94581523,-112.6339685,-0.586651153,-1.655193477,3.887871356,0.603513519,-3.531383146,-3.876225319,-0.038329942,-16.53048752,-83.14377588,5.229254468,TRUE,499.9890772,TRUE,FALSE,4.790041937,-1.84586648,-1.84586648,-48.89892574,-60.50474055,-12.21702049,-1.238371722,-0.350128333,FALSE,2.448968259,TRUE,TRUE,FALSE,TRUE,FALSE,0
[O-][N+](=O)c1ccc(o1)C(=O)SCC,C7H7NO4S,-397.5482887,-1.846633736,-83.16576602,-7.778413805,-5.701915813,-2.170311709,-30.95372301,-112.6635351,-0.586803087,-1.655357315,3.889006677,0.603597812,-3.532282068,-3.877515509,-0.038338138,-16.53593814,-83.16576602,5.230103082,TRUE,500.0080993,TRUE,FALSE,4.791305425,-1.846633736,-1.846633736,-48.90846649,-60.52166649,-12.21965187,-1.238832565,-0.351059523,FALSE,2.449215336,TRUE,TRUE,FALSE,FALSE,FALSE,0
COC(=O)CC/C(=N/Nc1ccc(cc1)[N+](=O)[O-])/C,C12H15N3O4,-397.6550247,-1.847400992,-83.18775616,-7.780202853,-5.703346917,-2.170833167,-30.96163079,-112.6931017,-0.58695502,-1.655521154,3.890141999,0.603682105,-3.53318099,-3.8788057,-0.038346334,-16.54138877,-83.18775616,5.230951696,TRUE,500.0271214,TRUE,FALSE,4.792568914,-1.847400992,-1.847400992,-48.91800723,-60.53859244,-12.22228325,-1.239293408,-0.351990713,FALSE,2.449462414,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCCCCCCC(=O)OC(CCCC)CC,C15H30O2,-397.7617606,-1.848168248,-83.20974629,-7.781991902,-5.704778021,-2.171354625,-30.96953857,-112.7226683,-0.587106954,-1.655684992,3.89127732,0.603766398,-3.534079912,-3.88009589,-0.03835453,-16.54683939,-83.20974629,5.23180031,TRUE,500.0461435,TRUE,FALSE,4.793832403,-1.848168248,-1.848168248,-48.92754797,-60.55551839,-12.22491463,-1.239754252,-0.352921903,TRUE,2.449709491,FALSE,TRUE,FALSE,TRUE,FALSE,1
CCCCOCCOCCOC(=O)CCCCC,C14H28O4,-397.8684966,-1.848935504,-83.23173643,-7.78378095,-5.706209124,-2.171876084,-30.97744635,-112.7522349,-0.587258887,-1.65584883,3.892412641,0.603850691,-3.534978834,-3.881386081,-0.038362726,-16.55229002,-83.23173643,5.232648924,TRUE,500.0651656,TRUE,FALSE,4.795095892,-1.848935504,-1.848935504,-48.93708872,-60.57244433,-12.22754601,-1.240215095,-0.353853093,FALSE,2.449956569,TRUE,TRUE,FALSE,TRUE,FALSE,0
O=C(Nc1ccc(cc1Cl)Cl)/C=C/C(=O)O,C10H7Cl2NO3,-397.9752325,-1.84970276,-83.25372657,-7.785569999,-5.707640228,-2.172397542,-30.98535413,-112.7818015,-0.587410821,-1.656012668,3.893547962,0.603934984,-3.535877755,-3.882676271,-0.038370921,-16.55774064,-83.25372657,5.233497538,TRUE,500.0841876,TRUE,FALSE,4.796359381,-1.84970276,-1.84970276,-48.94662946,-60.58937028,-12.23017739,-1.240675938,-0.354784283,FALSE,2.450203647,TRUE,TRUE,FALSE,TRUE,FALSE,0
O=CN(c1ccc2c(c1)Cc1c2ccc(c1)[N+](=O)[O-])C,C15H12N2O3,-398.0819684,-1.850470015,-83.27571671,-7.787359048,-5.709071332,-2.172919,-30.99326191,-112.8113681,-0.587562755,-1.656176506,3.894683284,0.604019277,-3.536776677,-3.883966462,-0.038379117,-16.56319126,-83.27571671,5.234346152,TRUE,500.1032097,TRUE,FALSE,4.79762287,-1.850470015,-1.850470015,-48.9561702,-60.60629623,-12.23280877,-1.241136782,-0.355715473,FALSE,2.450450724,TRUE,TRUE,FALSE,TRUE,FALSE,0
[O-][N+](=O)c1ccc(cc1)/C=N/c1ccc2c(c1)C(O)c1c2cccc1,C20H14N2O3,-398.1887044,-1.851237271,-83.29770685,-7.789148096,-5.710502435,-2.173440458,-31.00116969,-112.8409347,-0.587714688,-1.656340345,3.895818605,0.60410357,-3.537675599,-3.885256652,-0.038387313,-16.56864189,-83.29770685,5.235194766,TRUE,500.1222318,TRUE,FALSE,4.798886359,-1.851237271,-1.851237271,-48.96571095,-60.62322218,-12.23544015,-1.241597625,-0.356646663,FALSE,2.450697802,TRUE,TRUE,FALSE,TRUE,TRUE,0
BrC1c2ccccc2C(=O)c2c1cccc2,C14H9BrO,-398.2954403,-1.852004527,-83.31969698,-7.790937145,-5.711933539,-2.173961917,-31.00907747,-112.8705013,-0.587866622,-1.656504183,3.896953926,0.604187862,-3.538574521,-3.886546843,-0.038395509,-16.57409251,-83.31969698,5.23604338,TRUE,500.1412539,TRUE,FALSE,4.800149847,-1.852004527,-1.852004527,-48.97525169,-60.64014812,-12.23807153,-1.242058468,-0.357577853,FALSE,2.450944879,TRUE,TRUE,FALSE,TRUE,TRUE,0
CCCCCCOC(=O)C(=C)C,C10H18O2,-398.4021762,-1.852771783,-83.34168712,-7.792726194,-5.713364643,-2.174483375,-31.01698525,-112.9000679,-0.588018555,-1.656668021,3.898089247,0.604272155,-3.539473443,-3.887837033,-0.038403705,-16.57954314,-83.34168712,5.236891994,TRUE,500.1602759,TRUE,FALSE,4.801413336,-1.852771783,-1.852771783,-48.98479243,-60.65707407,-12.24070291,-1.242519312,-0.358509043,FALSE,2.451191957,TRUE,TRUE,FALSE,TRUE,TRUE,0
CCCCCCCCCCCCOC(=O)C=C,C15H28O2,-398.5089122,-1.853539039,-83.36367726,-7.794515242,-5.714795746,-2.175004833,-31.02489303,-112.9296346,-0.588170489,-1.656831859,3.899224569,0.604356448,-3.540372365,-3.889127223,-0.038411901,-16.58499376,-83.36367726,5.237740608,TRUE,500.179298,TRUE,FALSE,4.802676825,-1.853539039,-1.853539039,-48.99433318,-60.67400002,-12.24333429,-1.242980155,-0.359440234,TRUE,2.451439035,FALSE,TRUE,FALSE,TRUE,FALSE,1
CCCCCC1CCC(=O)O1,C9H16O2,-398.6156481,-1.854306295,-83.3856674,-7.796304291,-5.71622685,-2.175526291,-31.03280081,-112.9592012,-0.588322423,-1.656995698,3.90035989,0.604440741,-3.541271287,-3.890417414,-0.038420097,-16.59044439,-83.3856674,5.238589222,TRUE,500.1983201,TRUE,FALSE,4.803940314,-1.854306295,-1.854306295,-49.00387392,-60.69092596,-12.24596567,-1.243440998,-0.360371424,FALSE,2.451686112,TRUE,FALSE,FALSE,TRUE,TRUE,0
OC(c1ccccc1)C(C)C,C10H14O,-398.7223841,-1.855073551,-83.40765754,-7.798093339,-5.717657954,-2.176047749,-31.04070859,-112.9887678,-0.588474356,-1.657159536,3.901495211,0.604525034,-3.542170208,-3.891707604,-0.038428293,-16.59589501,-83.40765754,5.239437836,TRUE,500.2173422,TRUE,FALSE,4.805203803,-1.855073551,-1.855073551,-49.01341466,-60.70785191,-12.24859705,-1.243901841,-0.361302614,FALSE,2.45193319,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCCCCCCOC(=O)COc1ccccc1,C15H22O3,-398.82912,-1.855840807,-83.42964767,-7.799882388,-5.719089057,-2.176569208,-31.04861637,-113.0183344,-0.58862629,-1.657323374,3.902630532,0.604609327,-3.54306913,-3.892997795,-0.038436488,-16.60134563,-83.42964767,5.24028645,TRUE,5.00E+02,TRUE,FALSE,4.806467292,-1.855840807,-1.855840807,-49.02295541,-60.72477786,-12.25122843,-1.244362685,-0.362233804,TRUE,2.452180268,FALSE,FALSE,FALSE,TRUE,TRUE,1
O=Cc1ccc(cc1)N(CCOS(=O)(=O)C)CCOS(=O)(=O)C,C13H19NO7S2,-398.9358559,-1.856608062,-83.45163781,-7.801671437,-5.720520161,-2.177090666,-31.05652415,-113.047901,-0.588778223,-1.657487212,3.903765853,0.60469362,-3.543968052,-3.894287985,-0.038444684,-16.60679626,-83.45163781,5.241135064,TRUE,500.2553863,TRUE,FALSE,4.807730781,-1.856608062,-1.856608062,-49.03249615,-60.74170381,-12.25385981,-1.244823528,-0.363164994,FALSE,2.452427345,TRUE,TRUE,FALSE,TRUE,FALSE,0
Clc1ccc(c(c1)Cl)OCCSC(=S)N(C)C,C11H13Cl2NOS2,-399.0425919,-1.857375318,-83.47362795,-7.803460485,-5.721951264,-2.177612124,-31.06443193,-113.0774676,-0.588930157,-1.657651051,3.904901175,0.604777913,-3.544866974,-3.895578176,-0.03845288,-16.61224688,-83.47362795,5.241983678,TRUE,500.2744084,TRUE,FALSE,4.80899427,-1.857375318,-1.857375318,-49.04203689,-60.75862975,-12.25649118,-1.245284371,-0.364096184,FALSE,2.452674423,TRUE,TRUE,FALSE,TRUE,TRUE,0
Brc1cc(Br)cc2c1oc(=O)[nH]2,C7H3Br2NO2,-399.1493278,-1.858142574,-83.49561809,-7.805249534,-5.723382368,-2.178133582,-31.07233971,-113.1070342,-0.589082091,-1.657814889,3.906036496,0.604862206,-3.545765896,-3.896868366,-0.038461076,-16.61769751,-83.49561809,5.242832292,TRUE,500.2934305,TRUE,FALSE,4.810257758,-1.858142574,-1.858142574,-49.05157764,-60.7755557,-12.25912256,-1.245745215,-0.365027374,FALSE,2.4529215,TRUE,TRUE,FALSE,TRUE,FALSE,0
Clc1ccc(cc1)/C=C/c1ccc2c(n1)cccc2,C17H12ClN,-399.2560637,-1.85890983,-83.51760823,-7.807038582,-5.724813472,-2.178655041,-31.08024749,-113.1366008,-0.589234024,-1.657978727,3.907171817,0.604946499,-3.546664818,-3.898158557,-0.038469272,-16.62314813,-83.51760823,5.243680906,TRUE,500.3124526,TRUE,FALSE,4.811521247,-1.85890983,-1.85890983,-49.06111838,-60.79248165,-12.26175394,-1.246206058,-0.365958564,FALSE,2.453168578,TRUE,TRUE,FALSE,TRUE,TRUE,0
O=C(c1ccccc1)OC1C(COC(=O)c2ccccc2)OC(C1OC(=O)c1ccccc1)OC(=O)c1ccccc1,C33H26O9,-399.3627997,-1.859677086,-83.53959836,-7.808827631,-5.726244575,-2.179176499,-31.08815527,-113.1661674,-0.589385958,-1.658142565,3.908307138,0.605030791,-3.54756374,-3.899448747,-0.038477468,-16.62859875,-83.53959836,5.24452952,FALSE,500.3314746,TRUE,TRUE,4.812784736,-1.859677086,-1.859677086,-49.07065912,-60.8094076,-12.26438532,-1.246666901,-0.366889754,FALSE,2.453415656,FALSE,FALSE,FALSE,FALSE,FALSE,0
OC(=O)CCc1ccc(cc1)N,C9H11NO2,-399.4695356,-1.860444342,-83.5615885,-7.81061668,-5.727675679,-2.179697957,-31.09606305,-113.195734,-0.589537891,-1.658306404,3.90944246,0.605115084,-3.548462661,-3.900738938,-0.038485664,-16.63404938,-83.5615885,5.245378134,FALSE,500.3504967,TRUE,TRUE,4.814048225,-1.860444342,-1.860444342,-49.08019987,-60.82633354,-12.2670167,-1.247127745,-0.367820944,FALSE,2.453662733,TRUE,TRUE,FALSE,TRUE,FALSE,0
COC(=O)c1cc(ccc1C)NC(=O)C,C11H13NO3,-399.5762716,-1.861211598,-83.58357864,-7.812405728,-5.729106783,-2.180219415,-31.10397083,-113.2253007,-0.589689825,-1.658470242,3.910577781,0.605199377,-3.549361583,-3.902029128,-0.03849386,-16.6395,-83.58357864,5.246226748,TRUE,500.3695188,TRUE,FALSE,4.815311714,-1.861211598,-1.861211598,-49.08974061,-60.84325949,-12.26964808,-1.247588588,-0.368752134,FALSE,2.453909811,TRUE,TRUE,FALSE,TRUE,TRUE,0
CC1=NN(C(=O)C1)c1cccc(c1)[N+](=O)[O-],C10H9N3O3,-399.6830075,-1.861978854,-83.60556878,-7.814194777,-5.730537886,-2.180740874,-31.11187861,-113.2548673,-0.589841759,-1.65863408,3.911713102,0.60528367,-3.550260505,-3.903319318,-0.038502055,-16.64495063,-83.60556878,5.247075362,FALSE,500.3885409,TRUE,FALSE,4.816575203,-1.861978854,-1.861978854,-49.09928135,-60.86018544,-12.27227946,-1.248049431,-0.369683325,FALSE,2.454156889,TRUE,TRUE,FALSE,TRUE,FALSE,0
O=C(c1ccc(cc1)[N+](=O)[O-])Nc1nccs1,C10H7N3O3S,-399.7897434,-1.862746109,-83.62755892,-7.815983826,-5.73196899,-2.181262332,-31.11978639,-113.2844339,-0.589993692,-1.658797918,3.912848423,0.605367963,-3.551159427,-3.904609509,-0.038510251,-16.65040125,-83.62755892,5.247923976,TRUE,500.4075629,TRUE,FALSE,4.817838692,-1.862746109,-1.862746109,-49.1088221,-60.87711138,-12.27491084,-1.248510275,-0.370614515,FALSE,2.454403966,TRUE,TRUE,FALSE,TRUE,FALSE,0
CC(=O)Nc1cc(ccc1C(=O)O)[N+](=O)[O-],C9H8N2O5,-399.8964794,-1.863513365,-83.64954905,-7.817772874,-5.733400094,-2.18178379,-31.12769417,-113.3140005,-0.590145626,-1.658961756,3.913983745,0.605452256,-3.552058349,-3.905899699,-0.038518447,-16.65585187,-83.64954905,5.24877259,TRUE,500.426585,TRUE,FALSE,4.819102181,-1.863513365,-1.863513365,-49.11836284,-60.89403733,-12.27754222,-1.248971118,-0.371545705,FALSE,2.454651044,TRUE,TRUE,FALSE,TRUE,TRUE,0
S=C(Nc1ccccc1)NNC(=O)c1ccc(o1)[N+](=O)[O-],C12H10N4O4S,-400.0032153,-1.864280621,-83.67153919,-7.819561923,-5.734831197,-2.182305248,-31.13560195,-113.3435671,-0.590297559,-1.659125595,3.915119066,0.605536549,-3.552957271,-3.90718989,-0.038526643,-16.6613025,-83.67153919,5.249621204,FALSE,500.4456071,TRUE,TRUE,4.820365669,-1.864280621,-1.864280621,-49.12790358,-60.91096328,-12.2801736,-1.249431961,-0.372476895,FALSE,2.454898121,TRUE,TRUE,FALSE,TRUE,FALSE,0
Oc1nnc2c(c1)CCCC2,C8H10N2O,-400.1099512,-1.865047877,-83.69352933,-7.821350971,-5.736262301,-2.182826707,-31.14350973,-113.3731337,-0.590449493,-1.659289433,3.916254387,0.605620842,-3.553856193,-3.90848008,-0.038534839,-16.66675312,-83.69352933,5.250469818,TRUE,500.4646292,TRUE,FALSE,4.821629158,-1.865047877,-1.865047877,-49.13744432,-60.92788923,-12.28280498,-1.249892805,-0.373408085,FALSE,2.455145199,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCCCCC(=O)NC(=O)N,C7H14N2O2,-400.2166872,-1.865815133,-83.71551947,-7.82314002,-5.737693404,-2.183348165,-31.15141751,-113.4027003,-0.590601427,-1.659453271,3.917389708,0.605705135,-3.554755114,-3.909770271,-0.038543035,-16.67220375,-83.71551947,5.251318432,TRUE,500.4836513,TRUE,FALSE,4.822892647,-1.865815133,-1.865815133,-49.14698507,-60.94481517,-12.28543636,-1.250353648,-0.374339275,FALSE,2.455392277,TRUE,TRUE,FALSE,TRUE,TRUE,0
